pair,time_ms,FDR
Al_board-Al_board,0.0,0.0
Al_board-Al_board,1.0,0.0
Al_board-Al_board,2.0,0.0
Al_board-Al_board,3.0,0.0
Al_board-Al_board,4.0,0.00010471204187933452
Al_board-Al_board,5.0,4.933399335568421e-05
Al_board-Al_board,6.0,0.0001605450324221431
Al_board-Al_board,7.0,0.0002782624149279587
Al_board-Al_board,8.0,0.00011997564324859324
Al_board-Al_board,9.0,0.000241918979963587
Al_board-Al_board,10.0,0.0002137374828502298
Al_board-Al_board,11.0,0.00011480441286260238
Al_board-Al_board,12.0,7.015186449676115e-05
Al_board-Al_board,13.0,6.504823079779668e-05
Al_board-Al_board,14.0,3.141280448302394e-05
Al_board-Al_board,15.0,6.469404900947674e-05
Al_board-Al_board,16.0,9.062568433686056e-05
Al_board-Al_board,17.0,6.439151982143077e-05
Al_board-Al_board,18.0,9.398810256122573e-05
Al_board-Al_board,19.0,5.4921993432197885e-05
Al_board-Al_board,20.0,7.830995533336161e-05
Al_board-Al_board,21.0,8.433946791463925e-05
Al_board-Al_board,22.0,6.524181164387741e-05
Al_board-Al_board,23.0,5.961556556573374e-05
Al_board-Al_board,24.0,6.25585691634137e-05
Al_board-Al_board,25.0,5.68287965686403e-05
Al_board-Al_board,26.0,6.569969749377455e-05
Al_board-Al_board,27.0,8.1482614451119e-05
Al_board-Al_board,28.0,7.532889210115569e-05
Al_board-Al_board,29.0,0.00010475440144915844
Al_board-Al_board,30.0,0.00011121767034200378
Al_board-Al_board,31.0,0.0001265878003689125
Al_board-Al_board,32.0,0.0001478189059774108
Al_board-Al_board,33.0,0.0001699648527722886
Al_board-Al_board,34.0,0.00021583282955380106
Al_board-Al_board,35.0,0.00026320059886806506
Al_board-Al_board,36.0,0.0002782283403915015
Al_board-Al_board,37.0,0.0002846352510660381
Al_board-Al_board,38.0,0.0003592116561510766
Al_board-Al_board,39.0,0.00037781350433752954
Al_board-Al_board,40.0,0.0003697779163867456
Al_board-Al_board,41.0,0.0003827060707964702
Al_board-Al_board,42.0,0.00043979607677357583
Al_board-Al_board,43.0,0.0005105098040419714
Al_board-Al_board,44.0,0.0005160244286069928
Al_board-Al_board,45.0,0.0006334728312557433
Al_board-Al_board,46.0,0.0006493620155524398
Al_board-Al_board,47.0,0.0007676632984154495
Al_board-Al_board,48.0,0.0006829640376653487
Al_board-Al_board,49.0,0.0006940377094189558
Al_board-Al_board,50.0,0.0007134206180246749
Al_board-Al_board,51.0,0.000775559411049773
Al_board-Al_board,52.0,0.0007067357049635345
Al_board-Al_board,53.0,0.0006348072820119741
Al_board-Al_board,54.0,0.0004272904722340696
Al_board-Al_board,55.0,0.0003062951092715642
Al_board-Al_board,56.0,0.00024774727618703617
Al_board-Al_board,57.0,0.00018983787713386336
Al_board-Al_board,58.0,0.00011869620892061744
Al_board-Al_board,59.0,9.053129340755195e-05
