pair,time_ms,SP_lin_rank,SP_lin_normalized,max_possible_rank,matrix_rows,matrix_cols,matrix_shape,center_each_time
Al_board-Al_board,0.0,0.0,0.0,29.0,30,500,30x500,True
Al_board-Al_board,1.0,0.0,0.0,29.0,30,500,30x500,True
Al_board-Al_board,2.0,0.0,0.0,29.0,30,500,30x500,True
Al_board-Al_board,3.0,0.0,0.0,29.0,30,500,30x500,True
Al_board-Al_board,4.0,2.0,0.06896551724137931,29.0,30,500,30x500,True
Al_board-Al_board,5.0,3.0,0.10344827586206896,29.0,30,500,30x500,True
Al_board-Al_board,6.0,5.0,0.1724137931034483,29.0,30,500,30x500,True
Al_board-Al_board,7.0,6.0,0.20689655172413793,29.0,30,500,30x500,True
Al_board-Al_board,8.0,9.0,0.3103448275862069,29.0,30,500,30x500,True
Al_board-Al_board,9.0,11.0,0.3793103448275862,29.0,30,500,30x500,True
Al_board-Al_board,10.0,12.0,0.41379310344827586,29.0,30,500,30x500,True
Al_board-Al_board,11.0,13.0,0.4482758620689655,29.0,30,500,30x500,True
Al_board-Al_board,12.0,13.0,0.4482758620689655,29.0,30,500,30x500,True
Al_board-Al_board,13.0,13.0,0.4482758620689655,29.0,30,500,30x500,True
Al_board-Al_board,14.0,13.0,0.4482758620689655,29.0,30,500,30x500,True
Al_board-Al_board,15.0,13.0,0.4482758620689655,29.0,30,500,30x500,True
Al_board-Al_board,16.0,14.0,0.4827586206896552,29.0,30,500,30x500,True
Al_board-Al_board,17.0,14.0,0.4827586206896552,29.0,30,500,30x500,True
Al_board-Al_board,18.0,14.0,0.4827586206896552,29.0,30,500,30x500,True
Al_board-Al_board,19.0,15.0,0.5172413793103449,29.0,30,500,30x500,True
Al_board-Al_board,20.0,15.0,0.5172413793103449,29.0,30,500,30x500,True
Al_board-Al_board,21.0,15.0,0.5172413793103449,29.0,30,500,30x500,True
Al_board-Al_board,22.0,16.0,0.5517241379310345,29.0,30,500,30x500,True
Al_board-Al_board,23.0,17.0,0.5862068965517241,29.0,30,500,30x500,True
Al_board-Al_board,24.0,17.0,0.5862068965517241,29.0,30,500,30x500,True
Al_board-Al_board,25.0,18.0,0.6206896551724138,29.0,30,500,30x500,True
Al_board-Al_board,26.0,18.0,0.6206896551724138,29.0,30,500,30x500,True
Al_board-Al_board,27.0,19.0,0.6551724137931034,29.0,30,500,30x500,True
Al_board-Al_board,28.0,19.0,0.6551724137931034,29.0,30,500,30x500,True
Al_board-Al_board,29.0,20.0,0.6896551724137931,29.0,30,500,30x500,True
Al_board-Al_board,30.0,20.0,0.6896551724137931,29.0,30,500,30x500,True
Al_board-Al_board,31.0,20.0,0.6896551724137931,29.0,30,500,30x500,True
Al_board-Al_board,32.0,20.0,0.6896551724137931,29.0,30,500,30x500,True
Al_board-Al_board,33.0,20.0,0.6896551724137931,29.0,30,500,30x500,True
Al_board-Al_board,34.0,21.0,0.7241379310344828,29.0,30,500,30x500,True
Al_board-Al_board,35.0,22.0,0.7586206896551724,29.0,30,500,30x500,True
Al_board-Al_board,36.0,22.0,0.7586206896551724,29.0,30,500,30x500,True
Al_board-Al_board,37.0,22.0,0.7586206896551724,29.0,30,500,30x500,True
Al_board-Al_board,38.0,22.0,0.7586206896551724,29.0,30,500,30x500,True
Al_board-Al_board,39.0,23.0,0.7931034482758621,29.0,30,500,30x500,True
Al_board-Al_board,40.0,24.0,0.8275862068965517,29.0,30,500,30x500,True
Al_board-Al_board,41.0,24.0,0.8275862068965517,29.0,30,500,30x500,True
Al_board-Al_board,42.0,25.0,0.8620689655172413,29.0,30,500,30x500,True
Al_board-Al_board,43.0,26.0,0.896551724137931,29.0,30,500,30x500,True
Al_board-Al_board,44.0,26.0,0.896551724137931,29.0,30,500,30x500,True
Al_board-Al_board,45.0,26.0,0.896551724137931,29.0,30,500,30x500,True
